TIME_S,ACC_VERTICAL_MS2
1149.9264,-10.532448335049722
1149.934212,-10.291248776396298
1149.942024,-10.037424968684324
1149.949836,-10.03742742141749
1149.957648,-10.265138174409568
1149.96546,-10.899378118023103
1149.973272,-12.24239536169182
1149.981084,-13.79396569876852
1149.988896,-14.698801014161852
1149.996708,-14.873701075562805
1150.00452,-14.774826880912567
1150.012332,-14.110847244887655
1150.020144,-12.610730495687271
1150.027956,-11.208043324265333
1150.035768,-10.17598035942269
1150.04358,-9.39093531302571
1150.051392,-9.21306586534136
1150.059204,-9.409559493758806
1150.067016,-9.666687996156753
1150.074828,-9.991538404457154
1150.08264,-10.376635113314244
1150.090452,-10.47083990140256
1150.098264,-10.281831060137069
1150.106076,-10.237258279581434
1150.113888,-9.900878879514892
1150.1217,-9.571369930249269
1150.129512,-9.846792829506715
1150.137324,-10.007792762249544
1150.145136,-9.911655361812297
1150.152948,-9.79990922829474
1150.16076,-9.710801948600102
1150.168572,-9.604238975434088
1150.176384,-9.415234412546425
1150.184196,-9.301303477758514
1150.192008,-9.246186034226504
1150.19982,-9.040545791177763
1150.207632,-8.742765005832442
1150.215444,-8.511582952830869
1150.223256,-8.335490386566331
1150.231068,-8.182717824858038
1150.23888,-8.068020307466924
1150.246692,-8.05131710363057
1150.254504,-8.163321429133964
1150.262316,-8.29617181258212
1150.270128,-8.356497270659307
1150.27794,-8.380558307842517
1150.285752,-8.39904359762814
1150.293564,-8.392067409516844
1150.301376,-8.41821875257243
1150.309188,-8.466006799466202
1150.317,-8.453099380523458
1150.324812,-8.353641805401017
1150.332624,-8.163545785777945
1150.340436,-7.956402067824461
1150.348248,-7.735977205328501
1150.35606,-7.504403609585085
1150.363872,-7.334914877667405
1150.371684,-7.244226552374352
1150.379496,-7.346378590620298
1150.387308,-7.521135505260228
1150.39512,-7.694085809221101
1150.402932,-8.082521107217561
1150.410744,-8.68272795069236
1150.418556,-9.404276752264417
1150.426368,-10.072898147262716
1150.43418,-10.514900756434596
1150.441992,-10.800943464616886
1150.449804,-11.107435344703855
1150.457616,-11.517846402705608
1150.465428,-12.063217274773127
1150.47324,-12.54157476304329
1150.481052,-12.538740779623307
1150.488864,-12.146514854611828
1150.496676,-11.744958058297176
1150.504488,-12.086320146559693
1150.5123,-13.801340433694666
1150.520112,-15.968370636853571
1150.527924,-17.15113614299336
1150.535736,-16.563496330211414
1150.543548,-14.838488562440013
1150.55136,-13.6156890293738
1150.559172,-13.149300229164862
1150.566984,-12.400462206600418
1150.574796,-11.490798112739373
1150.582608,-11.063714335041661
1150.59042,-10.949434659961302
1150.598232,-10.550355013011131
1150.606044,-9.805454082796572
1150.613856,-9.18623684591595
1150.621668,-8.797975158178678
1150.62948,-8.4237489887073
1150.637292,-8.053360867243942
1150.645104,-7.979153883133677
1150.652916,-8.13841362062976
1150.660728,-8.252779466215916
1150.66854,-8.289113995239054
1150.676352,-8.326020850607943
1150.684164,-8.318634469022033
1150.691976,-8.2575974054234
1150.699788,-8.209054652484664
1150.7076,-8.147457320569298
